118,120,68,102,127,247,149,139,136,127,154,113,168,135,90,154,131,151,134,127,194,216,231,240,250,229,170,119,131,79,197,74,211,229,250,215,172,130,41,30,56,64,71,193,65,49,72,110,58,129,79,119,146,87,50,76,69,132,199,150,243,239,73,60,125,139,142,34,65,121,182,198,223,188,159,141,136,58,133,114,188,225,181,178,178,148,143,131,122,129,177,178,108,124,158,127,141,137,123,130,18
115,117,70,99,123,251,147,139,132,123,156,112,166,134,87,153,127,145,131,125,191,215,215,235,249,226,169,115,129,74,193,71,207,225,251,213,170,121,35,28,54,60,75,190,63,48,69,109,55,126,76,119,145,84,48,77,69,130,194,145,241,238,46,166,152,141,140,139,151,131,180,196,220,185,157,137,134,141,139,119,186,222,178,176,174,147,139,130,116,58,174,176,107,122,155,123,139,134,123,123,18
117,118,68,95,121,248,147,136,132,123,154,111,163,130,88,153,128,146,130,124,193,214,226,235,250,227,167,113,128,70,196,74,207,225,251,213,171,128,35,28,55,61,75,156,63,47,70,108,53,123,76,119,147,85,49,76,71,128,61,70,243,237,50,168,153,140,140,138,151,80,180,195,219,186,159,138,136,140,139,122,185,221,176,175,173,146,140,130,121,126,175,174,107,120,155,123,142,133,121,125,16
117,119,71,65,122,249,148,136,132,122,155,112,166,134,87,152,127,146,127,123,190,184,193,232,251,227,168,117,129,74,195,73,207,222,250,212,171,125,30,31,57,62,78,146,60,46,72,109,52,121,79,117,141,86,49,76,68,123,60,139,243,237,215,200,154,142,139,136,146,124,181,194,216,185,156,137,134,140,139,117,187,220,176,173,171,145,139,131,120,125,176,173,105,121,154,123,139,133,122,126,15
115,117,64,101,122,249,145,135,131,123,151,110,168,124,88,153,128,146,128,123,194,135,199,231,250,226,169,113,109,71,193,70,149,167,251,211,170,125,34,28,55,60,71,188,65,47,71,109,54,122,79,120,145,84,45,77,67,62,181,137,240,89,137,181,155,140,139,135,145,127,179,196,216,185,157,138,133,141,133,121,184,220,180,174,174,146,141,130,120,125,174,172,104,120,155,124,140,133,122,127,17
114,117,65,99,123,250,147,136,131,123,152,109,154,117,87,151,126,145,129,124,192,216,208,227,249,225,168,113,125,73,194,68,205,220,249,207,170,123,34,29,55,60,73,190,66,47,71,108,54,124,75,118,144,83,42,76,67,126,184,145,240,48,168,186,153,140,140,135,148,124,180,195,217,185,156,137,133,139,132,121,183,222,178,175,173,145,139,130,118,127,173,170,106,121,152,124,138,133,121,126,17
112,115,63,100,122,250,145,137,132,124,148,104,119,132,89,152,128,146,128,124,187,205,110,213,247,223,170,108,88,74,191,68,204,222,251,207,170,126,35,30,55,63,74,191,66,47,73,107,55,123,80,78,142,82,47,77,66,127,188,147,238,214,210,199,153,138,137,134,139,130,175,192,216,183,156,134,44,127,135,124,182,223,174,174,173,146,139,129,119,126,173,170,104,119,154,120,140,133,122,126,18
111,118,66,97,124,249,148,135,132,122,143,104,127,132,88,150,127,145,129,123,183,200,217,224,247,218,165,58,24,70,190,68,204,219,250,204,170,128,32,31,53,59,72,184,67,46,71,108,54,124,74,80,144,85,42,62,68,128,187,146,233,227,210,200,70,132,112,130,148,131,172,192,216,182,153,128,115,129,100,113,178,217,175,172,174,145,139,129,114,124,170,171,106,121,154,123,140,134,122,120,20
108,115,64,100,124,247,145,134,125,123,144,99,140,130,87,149,126,144,126,123,180,200,187,223,242,215,168,49,24,68,192,69,202,216,246,198,168,130,33,31,54,62,74,181,61,46,70,108,54,123,71,116,142,80,45,75,68,125,183,143,229,224,207,91,94,111,88,44,121,119,170,190,214,181,153,129,128,138,130,120,178,217,173,170,171,143,139,130,108,123,168,170,104,120,154,124,138,134,120,125,17
108,116,65,98,120,43,129,130,130,123,146,106,150,127,86,149,118,141,125,124,182,200,221,223,243,213,169,82,126,73,190,59,185,214,248,198,169,125,35,29,54,63,72,184,62,50,65,105,54,123,75,116,140,82,49,75,69,124,183,144,229,223,206,74,127,126,136,136,149,36,171,187,213,170,135,134,132,138,139,125,178,216,181,172,170,144,139,129,118,128,170,172,105,119,154,122,137,133,122,126,23
110,115,64,98,107,250,143,134,131,124,145,100,154,113,49,140,119,144,139,127,181,200,219,224,60,212,167,96,106,77,193,66,204,180,192,198,169,126,35,31,53,62,72,185,63,46,71,108,54,124,75,118,143,82,46,75,69,128,188,145,231,227,129,194,136,136,138,138,150,131,171,187,216,178,151,135,127,139,134,120,181,212,76,165,172,145,139,129,117,125,168,172,104,119,154,124,138,133,122,126,25
115,114,62,63,118,244,146,137,131,124,145,95,119,118,79,147,127,146,139,127,181,201,209,48,227,136,167,98,121,74,186,69,202,210,247,196,169,126,36,30,53,62,72,182,61,46,71,109,55,121,73,118,140,82,41,72,69,126,180,141,233,226,88,170,148,136,136,137,149,131,173,190,149,174,153,136,130,138,139,123,179,215,173,167,112,136,134,129,119,126,170,173,86,110,153,122,137,133,122,127,29
109,113,63,40,114,249,143,136,132,125,145,96,102,94,83,146,127,145,137,127,180,197,74,45,129,140,168,96,32,27,189,66,200,203,246,178,169,126,34,31,51,63,71,180,64,44,70,108,52,123,72,118,137,83,46,76,69,124,182,143,228,220,199,169,148,135,136,136,150,129,172,187,57,149,148,134,130,138,139,123,176,215,115,55,166,137,138,128,120,126,167,170,100,114,151,121,136,132,122,125,29
106,115,62,92,121,248,144,136,132,123,144,95,147,99,83,148,126,145,136,126,179,193,52,55,146,199,167,95,22,72,192,68,200,201,246,194,169,129,34,32,54,59,72,178,64,45,71,108,56,122,71,115,136,81,48,76,69,125,181,143,227,221,202,186,149,135,137,135,149,130,168,188,207,113,148,133,129,139,138,123,177,210,169,164,167,141,138,129,119,128,169,169,102,115,152,119,137,133,121,127,30
107,118,69,93,117,250,145,134,130,121,145,96,101,117,84,100,58,129,134,123,182,194,180,58,184,213,165,88,115,63,190,69,195,85,142,185,170,129,35,32,54,63,71,178,66,44,71,108,54,122,73,115,142,82,50,76,69,126,185,144,229,221,195,192,149,134,136,135,150,130,171,189,92,145,141,135,131,138,139,123,175,213,171,169,169,144,140,130,120,129,169,168,104,118,154,121,138,133,122,126,29
110,114,69,92,123,250,141,63,120,121,140,95,107,121,87,117,45,121,133,123,177,190,74,150,236,212,168,93,118,68,187,64,198,204,228,194,170,127,36,30,51,60,72,176,62,44,70,110,55,124,76,110,140,81,48,75,69,128,188,145,226,220,200,194,147,136,137,135,150,131,171,187,45,145,137,134,131,139,139,124,176,212,172,168,171,144,140,131,121,128,168,169,106,118,152,122,136,133,121,129,23
108,116,67,93,124,249,58,85,117,118,136,97,157,128,87,151,128,143,137,125,177,188,218,218,236,209,167,84,119,62,188,67,196,205,239,190,169,129,34,32,53,60,73,178,59,46,71,109,56,125,74,112,141,82,47,74,69,127,189,146,222,217,205,193,146,136,137,136,151,131,168,189,116,113,126,124,130,140,139,118,177,209,170,169,171,144,139,130,120,129,168,168,104,117,154,121,138,134,123,127,22
105,114,66,95,125,46,102,134,134,122,139,96,159,130,86,42,53,139,138,127,169,185,219,221,235,205,170,93,122,71,189,66,196,206,240,194,171,129,34,31,53,62,71,177,61,46,73,109,55,125,72,86,140,81,43,76,70,128,191,146,222,218,206,194,147,134,136,136,152,132,170,189,215,91,124,118,129,138,138,23,175,214,172,171,171,143,140,130,121,71,168,169,106,121,154,123,137,133,123,126,21
106,116,65,97,122,248,145,136,133,124,140,97,157,132,36,127,119,144,39,126,176,188,219,222,88,207,164,95,122,73,189,67,197,211,243,196,169,127,36,31,52,63,72,179,62,46,71,108,53,124,73,116,142,84,43,71,65,128,190,144,223,219,206,197,52,40,52,116,146,130,168,188,214,66,116,119,118,27,26,46,178,213,170,164,168,141,138,130,116,119,168,169,106,121,153,121,139,133,122,126,21
112,115,67,96,123,250,146,138,134,125,143,99,159,126,82,144,125,145,138,128,182,189,220,224,67,137,168,96,113,77,184,63,199,215,249,199,171,130,34,32,54,61,71,182,61,46,72,109,54,127,76,118,147,86,45,64,68,127,197,147,227,223,209,200,150,38,39,54,138,122,171,191,218,185,80,123,49,28,138,115,178,214,177,91,163,139,31,56,24,112,170,170,107,121,151,122,139,133,120,125,21
112,116,66,98,97,246,147,137,133,122,144,98,161,127,83,149,50,64,129,123,185,197,222,53,111,140,168,99,32,36,173,71,202,216,251,199,169,130,35,33,54,58,73,185,63,46,70,109,54,125,75,117,145,84,49,76,66,129,198,149,232,226,212,204,151,137,134,39,148,124,172,193,219,184,85,107,113,128,136,118,179,216,180,175,170,143,50,118,110,122,171,173,105,122,154,120,139,131,120,128,22
111,118,67,38,113,249,145,36,137,114,150,98,160,129,86,152,130,147,134,125,188,196,223,47,119,201,167,95,126,71,190,68,202,215,164,196,170,130,35,32,52,61,71,185,62,46,70,108,56,126,76,118,143,84,50,69,65,129,196,150,235,229,213,203,152,177,132,127,140,129,174,192,218,91,84,89,114,128,132,120,181,219,176,175,170,24,43,116,113,126,171,171,104,122,154,121,135,126,119,126,24
111,117,65,96,125,77,42,107,129,121,150,104,138,130,88,152,130,146,139,127,190,59,156,204,250,222,168,92,119,69,192,68,190,212,252,207,172,126,34,32,54,62,74,187,64,45,70,107,57,126,76,121,145,86,47,72,66,127,197,151,235,232,208,184,155,139,94,44,120,121,178,196,217,187,156,52,129,129,117,118,183,220,175,71,27,51,124,123,114,126,174,169,105,123,155,117,133,133,120,125,27
115,117,64,97,121,247,144,136,132,124,150,107,154,124,89,151,128,146,135,127,192,201,212,230,180,222,168,88,113,66,192,67,185,208,252,207,171,127,37,33,53,62,71,185,65,48,74,108,52,127,77,117,143,84,47,67,70,128,195,148,239,234,127,173,154,139,141,132,46,97,178,195,220,186,156,135,49,123,136,109,183,223,175,34,159,133,131,118,115,118,174,172,108,122,152,118,137,133,121,126,26
115,115,67,93,122,248,146,136,132,125,151,105,150,120,87,151,129,148,139,130,193,202,220,64,149,195,168,96,31,44,193,68,99,193,250,206,171,128,35,29,55,61,71,181,64,46,72,108,56,125,78,118,140,83,45,74,67,128,191,146,240,229,100,163,150,139,138,136,149,127,177,195,221,185,154,137,131,125,71,102,185,220,180,163,156,137,137,126,107,125,172,174,107,120,153,119,139,133,120,126,26
113,117,65,50,116,249,146,136,134,124,147,106,150,127,83,149,127,145,138,128,193,200,55,204,112,77,167,98,112,77,195,64,196,210,251,205,170,130,145,30,53,59,74,178,66,48,71,108,53,125,76,115,143,85,43,77,69,127,189,145,238,232,73,182,125,136,138,136,150,131,179,193,71,174,149,136,133,140,140,124,185,221,177,159,172,145,140,130,119,126,173,175,97,114,154,125,140,133,121,46,23
110,117,65,91,121,248,146,136,131,124,144,67,155,115,87,149,65,138,127,123,114,181,214,151,125,136,167,113,25,26,190,66,200,206,246,201,168,124,36,31,54,62,74,175,63,43,71,107,54,124,73,116,142,82,46,77,70,128,195,147,229,223,207,67,91,113,135,137,150,84,173,191,59,154,153,133,131,138,34,30,178,215,177,170,172,145,140,130,119,128,170,168,104,123,155,124,138,132,122,128,24
108,114,69,66,117,248,76,38,130,118,142,68,112,119,84,149,93,93,130,115,145,112,70,59,131,98,165,104,120,70,190,61,201,77,231,124,169,131,33,30,53,63,71,173,59,43,71,109,52,123,76,119,143,82,48,76,68,128,189,146,226,221,207,181,145,129,129,136,149,128,172,189,215,177,152,132,130,138,36,110,177,214,173,169,171,144,140,129,118,123,167,165,104,120,154,122,137,133,121,127,26
108,116,74,37,114,251,143,135,116,79,142,100,133,122,82,145,87,139,80,41,170,73,130,168,206,149,165,104,137,58,192,63,201,203,249,198,170,131,33,32,52,63,74,170,59,46,70,107,53,122,73,117,141,82,47,74,68,124,186,143,227,64,131,159,142,123,122,132,147,127,173,189,214,178,152,128,75,56,106,112,178,214,172,169,171,145,30,110,105,121,168,163,105,119,154,123,138,132,119,127,26
108,114,73,90,123,248,145,136,131,123,145,101,118,124,82,143,82,144,128,121,178,77,100,192,137,149,168,111,131,77,183,63,197,205,160,199,170,127,35,31,55,62,75,171,64,45,72,107,57,123,76,114,140,82,46,50,69,127,185,146,229,77,188,184,52,93,117,122,147,131,172,191,215,181,153,129,73,122,130,120,180,213,174,171,171,145,138,124,116,124,170,166,106,120,155,121,138,132,121,126,25
116,115,76,89,123,246,143,137,124,106,144,98,148,122,46,66,98,136,135,109,178,193,90,186,244,214,168,110,136,68,190,67,203,205,250,202,170,129,34,32,54,62,71,62,61,45,71,106,53,122,74,109,139,83,46,75,61,126,184,144,232,222,208,192,150,124,131,127,140,129,174,190,214,181,154,68,79,129,130,121,179,213,171,171,170,144,135,126,115,126,170,168,106,121,155,122,136,133,121,127,24
110,115,57,81,121,247,144,30,127,113,146,102,159,125,84,148,128,145,138,124,80,175,220,66,186,199,167,110,139,73,187,68,203,204,251,203,170,127,33,31,55,62,79,170,64,46,70,108,50,121,75,71,138,83,49,75,69,124,43,39,234,223,208,193,146,134,135,135,77,42,174,190,213,92,66,97,125,128,137,121,181,216,175,167,168,143,137,128,119,125,170,167,103,120,155,120,136,133,122,126,20
115,116,66,41,114,89,50,30,39,118,145,103,161,124,83,147,127,143,136,126,181,189,223,53,115,148,168,113,18,29,188,68,201,207,252,202,170,127,34,30,55,63,78,181,65,45,71,108,54,120,75,110,140,80,47,76,70,124,179,87,234,222,203,193,148,136,135,135,148,28,175,191,212,59,129,119,128,136,138,120,179,213,175,168,166,143,139,126,117,127,170,166,107,120,154,119,136,133,122,127,23
110,92,66,51,119,249,40,33,63,118,147,102,160,124,79,96,68,141,136,126,177,187,220,219,135,153,168,116,137,73,190,68,201,209,251,203,168,127,35,31,53,62,78,182,66,46,71,107,55,120,73,118,138,79,48,76,67,123,175,141,235,221,199,181,136,135,135,134,147,129,174,190,213,177,150,135,131,139,138,122,181,215,173,166,169,143,139,130,115,125,170,165,105,119,151,122,135,132,119,125,23
110,114,66,72,101,245,44,132,124,123,147,102,157,121,86,45,116,139,135,127,142,178,214,219,244,217,168,114,137,72,187,67,201,208,251,203,170,129,31,33,55,60,77,186,64,46,71,107,53,120,75,116,137,80,47,75,69,124,176,142,231,219,204,166,147,134,136,136,147,129,174,190,211,175,150,134,131,138,139,124,178,214,137,153,159,141,138,129,119,126,170,164,76,75,146,119,136,133,121,111,23
107,112,65,90,104,87,139,127,130,122,143,104,128,126,40,47,31,117,130,125,121,136,204,217,101,81,167,112,46,75,185,67,198,204,248,197,169,126,34,30,52,61,75,181,63,44,69,107,55,120,76,117,141,78,37,75,68,124,175,140,227,216,58,152,144,134,135,134,148,128,171,187,210,173,152,134,131,139,139,122,178,210,171,119,165,143,138,129,119,126,167,163,82,99,152,121,138,132,122,126,24
109,87,65,92,122,248,137,133,132,123,146,101,153,124,67,55,76,136,136,126,144,177,214,212,72,134,168,108,80,34,188,64,197,205,248,197,169,127,35,30,51,61,79,181,63,46,72,107,54,121,73,115,138,79,41,75,70,126,177,142,227,217,171,187,145,133,135,135,148,131,168,186,83,141,148,133,130,137,139,124,176,209,167,162,169,144,139,129,119,128,166,163,86,115,152,121,137,132,121,125,24
111,113,66,47,114,251,108,96,131,126,145,105,152,95,84,148,129,147,141,128,188,184,210,78,75,168,170,118,141,77,190,64,66,175,242,161,173,130,37,31,55,62,76,175,60,47,73,109,55,123,77,116,139,80,47,79,71,126,176,142,232,221,209,195,149,136,138,137,152,132,174,191,215,181,155,137,133,142,142,128,182,216,174,169,173,146,141,132,121,130,169,167,108,121,155,122,141,135,124,130,22
110,116,68,74,113,244,145,136,133,125,141,103,153,118,79,147,127,148,140,129,182,189,80,214,232,214,169,116,29,46,187,65,199,68,117,126,172,132,35,31,55,63,74,35,57,43,72,109,54,123,79,117,141,79,45,79,71,126,179,143,228,219,208,194,149,136,137,136,151,131,170,189,217,181,154,137,133,143,142,127,178,213,178,170,174,147,141,131,121,130,169,168,108,121,156,124,140,137,124,130,22
112,115,68,64,113,211,144,138,138,126,144,99,158,123,83,149,129,146,148,126,180,163,202,87,233,193,167,116,139,66,182,63,193,170,217,190,172,133,38,33,56,63,77,186,60,45,71,110,56,130,77,117,143,82,50,78,71,132,202,153,224,217,208,191,150,138,140,140,155,133,170,190,220,183,156,137,134,143,141,126,178,214,176,174,175,148,141,132,123,129,168,166,109,122,158,125,141,135,124,130,26
107,115,64,95,121,246,150,136,136,127,139,98,155,115,51,148,129,149,144,127,178,186,216,81,40,96,169,100,139,64,181,64,90,190,213,191,172,132,37,31,55,64,73,183,62,47,72,109,56,129,74,117,146,83,47,78,72,132,203,153,221,213,206,194,149,139,139,139,156,134,166,192,110,71,145,135,133,141,142,125,177,211,175,174,174,150,143,133,121,130,166,163,108,122,158,125,140,137,124,129,22
105,113,68,96,123,248,148,139,134,125,137,90,148,115,74,56,119,75,99,127,176,183,215,221,231,67,170,102,133,72,187,60,55,179,235,190,173,134,35,33,54,63,77,184,62,45,71,110,54,128,74,114,147,82,51,76,72,133,200,152,214,209,199,193,149,137,138,139,153,128,163,188,217,183,156,137,133,143,27,114,175,206,129,160,165,147,142,132,121,122,168,161,97,100,155,123,141,136,124,128,23
104,115,66,93,124,248,147,135,135,125,131,99,145,121,81,65,36,104,134,122,125,178,209,220,198,189,171,105,139,70,187,65,71,190,232,188,172,133,35,31,54,61,74,181,61,44,70,110,55,128,73,117,143,82,46,76,69,131,202,152,210,201,198,189,147,136,137,137,151,132,161,184,214,180,155,135,129,25,126,117,172,208,173,172,174,147,142,132,119,128,164,158,107,122,159,124,141,136,123,129,23
102,115,65,94,125,248,132,135,117,124,135,96,144,125,92,117,122,141,136,126,172,181,208,189,159,191,170,117,138,73,187,64,85,194,231,187,171,130,34,33,54,63,77,181,62,45,73,109,55,129,73,115,143,82,49,78,69,130,196,149,208,57,171,185,146,134,136,137,153,133,158,184,213,178,155,135,27,134,130,118,172,208,173,171,174,147,140,130,121,129,166,158,105,119,155,122,141,134,123,129,21
106,114,68,93,123,49,39,131,131,123,140,101,146,123,88,150,128,148,138,123,181,187,101,173,232,208,170,117,136,77,189,63,105,202,241,193,171,133,39,32,52,62,75,183,61,46,73,110,57,126,75,119,144,83,48,78,67,129,196,149,216,55,157,178,148,136,137,136,151,133,168,186,213,177,155,29,47,127,130,123,177,209,175,173,175,147,140,131,120,130,167,162,108,121,156,124,141,135,122,130,20
111,118,60,48,128,249,150,139,137,125,153,104,140,127,89,153,131,41,125,126,190,187,91,221,249,222,170,118,144,72,194,70,202,212,253,203,173,130,34,31,55,63,75,183,67,47,73,110,56,127,79,113,146,84,48,62,72,129,191,148,235,132,71,163,152,137,138,139,152,132,176,195,218,175,33,94,108,138,143,31,185,220,177,175,175,147,139,133,122,130,175,170,107,123,158,125,139,135,124,130,20
116,117,61,48,125,247,149,140,135,127,153,132,125,129,89,153,132,149,133,130,192,130,128,216,249,221,171,108,138,70,193,72,202,215,253,205,175,133,37,33,55,65,75,167,61,49,73,110,56,127,77,86,145,85,47,77,72,130,193,148,237,227,204,189,112,127,137,140,154,132,177,194,218,181,138,115,125,133,32,39,183,221,148,167,174,147,142,134,121,132,174,170,96,114,158,125,141,137,125,129,23
114,119,65,93,125,247,151,139,137,127,151,108,151,129,90,155,131,150,144,130,191,193,187,224,252,223,170,116,46,74,194,68,206,217,253,208,174,135,35,32,54,63,79,191,62,49,73,109,55,127,76,101,146,83,48,79,71,129,192,148,238,229,149,79,144,127,138,138,151,134,179,195,51,150,148,134,33,46,100,116,186,221,90,166,174,147,142,133,121,129,174,166,106,113,159,124,142,135,125,130,27
114,118,68,95,126,249,148,139,137,127,150,105,159,129,89,154,131,149,145,132,191,149,69,230,151,222,168,109,140,70,193,69,100,214,244,205,174,134,35,34,57,63,69,165,66,48,73,108,57,127,75,122,146,84,50,78,70,131,198,150,236,144,80,62,124,136,139,139,153,134,175,195,46,52,135,134,129,139,142,124,185,221,177,171,174,149,142,133,121,129,174,170,101,123,157,125,142,135,122,128,24
112,117,68,94,126,246,151,140,136,128,146,103,163,130,87,153,131,150,144,128,190,194,220,221,140,203,170,116,141,68,190,67,202,214,250,201,174,131,37,32,56,65,70,168,68,45,72,111,54,128,80,113,145,82,50,76,70,132,196,150,233,225,62,170,52,127,123,137,153,134,175,194,220,172,151,134,134,141,143,123,182,218,51,116,160,146,142,132,117,126,173,171,79,77,154,123,141,137,124,127,25
