1,88,132,110,84,56,100,122,106,120,172,252,142,149,149,141,138,136,133,125,1,75,119,66,39,44,85,68,102,136,168,150,152,158,152,143,141,137,131,124,0,90,53,63,107,76,84,41,47,64,136,150,152,156,149,143,141,140,125,130,0,130,170,150,98,133,184,106,76,129,166,166,149,97,61,100,141,133,116,124,0,99,216,75,200,177,92,72,57,131,147,140,152,142,145,44,29,108,108,102,0,124,186,220,210,197,215,197,174,224,217,171,178,52,62,73,25,107,71,31,0,72,57,193,187,175,171,187,170,222,218,192,169,51,152,60,35,23,23,24,0,139,87,157,127,87,166,181,168,218,195,187,175,51,80,66,33,20,21,34,0,90,44,67,229,54,137,177,140,121,67,180,94,87,69,43,59,47,48,27,1,50,39,41,45,47,63,52,45,40,36,73,37,33,62,58,108,102,71,139,0,48,70,39,68,94,94,81,59,81,49,71,38,66,59,101,65,79,107,139,1,75,157,89,134,149,123,123,112,60,66,41,67,69,116,53,57,131,145,131,0,93,163,174,184,158,148,157,142,147,133,54,72,115,133,131,153,150,143,135,0,200,178,196,203,174,180,169,155,147,137,130,130,133,132,151,147,140,137,130,0,212,173,174,208,188,176,162,49,32,50,107,113,117,130,148,146,140,135,131,0,250,218,141,199,218,214,189,181,146,151,128,125,126,143,138,133,133,135,129,0,209,186,186,161,139,191,151,74,79,145,139,118,131,136,135,126,129,128,122,0,46,46,73,85,63,47,77,127,65,148,129,56,140,134,123,124,87,130,135,0,155,155,128,82,150,154,161,247,115,170,142,102,143,121,113,93,99,86,143,0,154,160,162,164,161,161,140,152,171,156,161,142,116,100,123,127,123,118,152,28
1,88,129,111,112,62,100,104,100,120,171,253,143,150,148,141,137,138,132,126,1,75,114,67,39,42,86,100,123,137,170,148,151,155,153,142,143,137,130,125,1,90,53,63,105,77,85,42,49,67,132,149,151,154,148,61,139,139,125,124,0,128,173,149,122,156,184,122,56,66,135,142,136,131,131,34,28,28,47,116,0,98,212,55,67,174,205,190,164,211,200,167,156,141,143,34,43,85,66,100,0,105,57,217,191,194,214,201,176,223,218,175,178,52,60,76,30,67,77,27,0,71,54,204,185,178,172,190,171,223,220,192,170,50,153,61,33,22,24,24,0,141,90,158,127,87,164,183,167,216,196,188,174,52,80,68,33,22,21,35,0,88,43,68,232,52,137,179,135,123,64,179,87,95,99,40,56,47,50,24,1,48,40,40,43,49,57,54,46,47,35,48,54,45,114,111,126,126,71,142,0,47,72,39,68,94,95,80,63,81,48,70,41,55,117,91,67,133,147,144,1,77,158,93,132,150,124,123,113,60,69,39,66,28,32,74,164,119,137,117,0,95,163,174,184,157,148,159,141,147,133,54,70,115,36,42,34,40,122,120,0,197,177,195,205,172,181,170,158,148,136,131,130,131,132,149,115,51,118,126,0,213,175,175,209,188,177,162,150,146,145,130,109,121,132,146,142,136,132,130,0,251,218,143,202,217,214,190,179,53,45,49,119,113,133,133,131,129,133,126,0,209,187,186,164,140,192,149,77,78,146,139,114,126,137,81,69,104,117,116,0,42,49,73,90,62,47,83,97,155,132,127,131,136,138,136,57,119,114,128,0,157,155,127,80,150,154,159,247,117,167,145,153,151,26,25,18,73,117,139,0,154,159,162,165,157,162,141,153,171,157,161,139,120,102,137,125,115,103,148,30
1,89,131,112,78,60,95,124,100,100,159,253,137,148,146,142,136,136,132,125,1,77,115,69,37,43,86,102,123,142,167,145,151,156,154,142,142,136,132,118,1,90,55,62,104,77,86,83,127,67,52,140,147,153,56,59,47,31,24,119,0,132,173,150,123,155,188,105,81,134,164,167,149,135,134,147,115,138,64,120,0,96,163,105,184,185,212,193,165,215,202,167,159,77,32,55,105,125,96,109,0,123,184,225,207,198,214,202,177,224,218,173,178,52,75,83,111,29,41,32,0,71,57,203,185,177,171,191,173,222,219,191,171,51,149,64,28,23,26,26,0,143,89,161,125,82,164,184,167,217,113,187,173,51,75,68,34,22,21,36,1,90,41,67,229,51,136,181,140,121,67,179,94,92,61,44,59,47,48,27,1,50,41,42,40,48,59,55,47,43,36,48,54,46,120,112,128,127,72,140,0,46,74,41,69,93,95,79,65,81,50,70,43,53,118,73,125,160,150,139,1,76,159,93,133,149,125,126,109,65,75,41,66,66,118,122,171,159,146,128,0,94,163,174,183,159,148,160,142,146,133,54,70,114,133,48,140,49,132,117,0,195,177,196,203,174,181,171,157,148,136,131,128,77,38,35,98,61,72,37,0,213,175,176,209,187,176,163,150,148,146,130,132,52,127,131,138,133,124,104,0,250,220,144,203,220,215,191,177,148,84,35,28,46,33,120,125,81,139,96,0,209,186,183,164,140,193,108,77,82,148,139,119,129,130,135,66,74,87,90,0,44,49,75,91,63,47,136,107,163,138,128,133,139,136,134,127,126,131,134,0,156,156,125,85,152,155,159,248,116,168,145,154,147,125,128,30,20,22,23,0,156,159,161,165,158,161,142,152,171,156,161,140,120,102,138,72,126,116,147,32
1,88,131,112,72,71,93,122,106,118,174,253,133,147,148,140,139,137,132,127,1,75,116,70,39,36,87,101,109,120,55,49,131,150,151,141,142,136,129,120,2,91,54,63,106,79,84,43,52,66,137,147,146,154,149,46,26,31,28,41,0,131,172,150,120,150,190,109,78,136,167,167,149,133,134,148,144,136,124,122,0,99,103,145,184,184,215,195,166,216,202,168,158,145,144,156,148,95,125,118,0,123,183,217,53,147,200,197,176,224,220,175,178,53,77,98,95,38,41,39,0,71,55,204,183,174,171,190,171,223,219,193,169,52,148,61,34,24,26,26,0,129,91,161,126,83,163,185,170,217,119,187,179,54,74,73,30,24,22,33,0,89,42,66,229,53,136,182,138,122,67,179,95,94,100,44,60,48,48,24,1,49,41,41,41,46,58,54,44,43,36,47,57,48,57,50,121,56,69,140,0,49,73,39,66,91,94,80,61,81,47,70,39,51,117,58,131,166,150,140,1,75,160,90,129,149,126,124,112,61,74,38,68,70,120,122,171,160,151,130,0,96,162,175,185,159,151,159,143,147,134,57,72,115,132,134,156,148,143,130,0,196,175,197,203,174,182,171,158,148,138,133,132,132,132,108,47,32,50,83,0,213,176,177,208,188,177,163,149,149,148,130,130,121,37,51,62,110,117,119,0,250,218,141,199,221,216,190,179,150,151,130,125,43,51,93,126,115,121,111,0,208,188,184,165,138,193,95,93,83,148,140,120,130,133,111,90,38,29,99,0,42,46,73,88,62,47,133,76,162,51,127,131,126,57,64,65,106,97,120,0,156,154,126,83,152,156,158,244,116,168,144,154,149,121,131,129,120,127,142,0,154,159,162,163,160,160,141,151,172,157,161,142,121,101,137,128,122,95,28,31
1,87,133,111,100,60,97,127,109,119,99,95,59,74,142,137,137,136,132,127,1,78,119,68,36,39,84,103,125,142,168,150,124,131,150,142,143,139,131,124,1,91,53,61,106,76,85,43,51,66,135,151,150,153,149,67,90,34,32,30,0,127,169,148,95,75,176,101,78,134,168,168,150,135,135,148,43,136,129,117,0,97,212,236,186,192,209,194,167,217,203,168,160,141,145,156,147,88,124,117,0,126,184,125,181,185,209,203,178,225,221,174,178,53,78,88,106,42,53,39,0,74,55,207,181,177,170,192,173,224,220,192,170,51,154,63,34,25,24,27,0,142,90,69,88,81,145,182,169,219,186,188,173,54,76,69,40,23,20,32,1,87,41,67,228,51,138,183,140,125,64,178,95,94,101,37,59,47,46,25,1,50,38,42,41,48,59,54,48,41,35,47,53,46,119,71,135,49,73,139,0,47,70,41,68,91,95,80,60,81,47,71,41,53,118,120,144,165,155,137,1,72,162,88,130,150,125,126,112,62,74,42,69,70,118,125,173,161,151,132,0,98,164,175,186,160,150,157,144,147,134,57,72,115,133,135,156,148,145,131,0,197,178,198,203,174,183,171,159,148,138,131,133,132,133,53,32,81,70,32,0,215,177,177,208,189,178,162,150,149,147,131,130,130,135,147,39,139,130,121,0,250,217,143,201,220,216,191,181,151,153,134,129,128,140,138,126,131,132,119,0,209,190,185,163,137,192,97,77,75,147,140,114,74,32,53,33,120,121,117,0,44,46,71,89,63,47,134,77,172,154,128,63,57,28,33,97,120,127,132,0,155,156,128,83,151,155,159,246,116,170,144,153,147,123,128,126,123,132,147,0,155,159,161,166,161,161,141,154,172,156,159,143,118,101,136,124,125,118,151,30
1,89,131,113,85,61,96,119,106,122,173,251,142,148,145,133,137,135,133,127,1,76,117,65,38,41,87,102,121,140,169,150,153,157,152,140,143,135,131,120,1,91,54,62,105,76,85,43,50,66,137,151,152,155,148,69,68,54,26,24,0,130,170,148,99,150,188,106,76,134,168,167,150,134,135,147,143,73,130,114,0,99,214,236,149,100,60,168,135,207,203,169,156,91,138,155,145,81,123,116,0,124,183,166,97,99,71,178,156,106,83,171,177,52,76,91,103,38,43,39,0,73,56,212,182,175,170,190,172,224,222,192,170,52,155,61,35,25,24,24,0,137,92,161,126,86,165,187,170,221,198,185,174,53,75,68,44,23,21,34,1,90,40,68,229,52,137,183,137,119,66,180,94,95,101,47,62,50,47,23,1,48,40,44,39,48,58,52,46,46,35,49,53,46,44,109,109,53,71,132,0,46,72,40,68,95,97,81,61,82,48,70,39,49,117,73,145,165,153,124,1,75,160,91,131,152,125,127,111,63,75,42,66,68,119,126,172,161,50,34,0,98,166,176,188,161,150,160,144,148,134,53,74,114,135,135,158,148,144,44,0,200,179,200,205,176,183,172,159,149,138,131,132,132,133,153,149,139,137,131,0,219,177,178,209,189,177,165,150,148,145,132,129,127,129,148,145,141,134,128,0,250,220,144,201,220,215,190,179,150,144,86,129,125,128,137,132,130,133,128,0,210,189,188,166,133,193,84,87,64,58,75,43,123,125,129,123,128,128,122,0,41,45,73,88,57,47,115,83,182,152,132,130,136,133,133,127,128,134,138,0,157,156,128,80,151,155,159,244,113,170,144,154,147,120,131,131,125,133,145,0,156,159,162,164,158,162,142,153,171,156,160,142,120,101,137,129,127,118,150,30
1,89,131,112,99,61,96,119,107,122,172,253,141,150,150,141,136,136,132,126,1,77,118,70,37,37,86,100,123,142,172,150,152,155,155,144,142,137,130,121,1,90,53,61,106,55,58,44,50,65,136,149,152,154,151,144,32,115,122,124,0,132,168,149,118,154,188,106,75,135,166,167,151,135,34,32,29,31,28,28,0,98,214,237,203,194,67,106,139,148,163,165,159,145,144,154,148,80,118,111,0,127,182,63,85,60,89,180,139,85,217,172,178,54,78,86,101,41,43,38,0,73,55,215,184,176,170,188,170,222,216,191,170,50,153,63,33,26,31,27,0,144,90,167,122,84,164,184,169,220,196,187,175,50,77,62,32,30,20,29,1,91,41,68,227,53,137,183,137,124,66,180,94,94,99,44,61,48,47,21,1,47,41,40,45,45,57,54,46,41,36,49,55,45,52,109,123,61,44,67,0,48,75,40,66,93,95,81,66,81,47,69,42,51,118,72,142,165,152,115,1,75,156,65,133,141,123,125,113,62,77,42,67,67,119,125,174,161,151,132,0,98,166,177,187,161,153,161,144,147,135,55,74,114,136,134,158,149,147,136,0,204,182,200,206,177,184,172,158,150,137,132,133,133,132,153,150,140,135,130,0,217,179,178,208,189,179,164,49,94,47,39,90,109,120,140,145,141,135,130,0,250,219,143,203,219,215,189,61,79,67,40,84,109,131,136,134,132,130,125,0,208,188,185,163,136,193,152,167,108,152,139,122,131,134,137,126,130,124,119,0,45,45,73,90,62,47,131,163,88,147,111,127,133,134,134,120,92,128,127,0,157,156,128,86,154,155,162,245,117,168,142,154,146,117,30,32,32,129,134,0,155,159,161,165,159,163,142,153,172,157,158,143,120,100,136,128,125,113,146,31
1,88,134,111,85,64,97,120,105,118,171,253,143,150,147,142,137,137,132,128,1,77,116,71,36,37,79,60,108,136,171,149,151,157,153,144,144,135,129,125,1,91,53,63,107,77,83,42,49,64,135,149,151,154,149,140,138,139,130,130,0,130,168,151,121,155,184,106,72,127,167,162,148,68,31,32,40,36,105,122,0,100,214,236,203,193,212,195,164,213,178,149,154,142,47,32,43,97,47,107,0,126,182,231,202,176,79,57,162,134,153,166,178,51,79,86,106,38,80,36,0,75,54,98,54,150,155,85,62,162,175,191,169,52,154,65,39,26,29,24,0,135,86,164,121,83,163,183,170,218,198,187,175,54,77,63,37,25,22,24,0,86,41,66,228,49,138,182,136,122,67,179,93,95,103,32,62,46,48,23,1,47,37,42,43,46,60,52,48,45,36,48,54,46,58,113,126,65,43,76,0,49,75,42,69,92,94,79,61,81,49,73,40,51,118,70,142,165,155,118,1,73,159,92,133,152,124,125,109,60,77,38,69,69,120,126,174,162,151,133,0,96,164,176,181,160,152,160,144,147,135,55,75,113,134,135,158,148,147,136,0,197,176,87,184,133,179,169,157,148,128,132,132,131,133,151,149,137,136,133,0,217,178,177,208,189,178,161,73,146,135,123,118,123,133,148,143,40,27,30,0,250,220,143,204,220,216,192,107,146,139,129,110,31,31,136,118,47,24,21,0,209,187,187,162,136,193,152,165,163,127,143,124,130,134,134,115,124,126,118,0,40,50,74,90,62,49,133,42,84,96,133,115,132,132,132,118,127,131,52,0,156,155,128,82,154,155,161,244,112,172,146,151,143,118,131,130,124,132,52,0,155,158,159,164,157,163,143,154,172,159,160,143,118,100,136,127,125,119,151,31
1,88,131,110,79,64,89,106,82,108,170,254,142,149,148,142,137,137,132,129,1,78,118,70,39,40,85,101,124,139,170,150,150,157,154,145,143,139,133,128,1,91,56,52,58,70,82,41,47,67,135,149,152,153,148,144,141,140,132,132,0,132,171,153,120,156,85,100,57,75,155,147,139,131,133,147,143,132,131,129,0,99,210,239,204,195,213,195,167,216,201,167,156,79,100,35,38,91,115,112,0,126,182,233,205,197,211,190,165,152,157,132,177,51,78,87,108,36,76,38,0,75,56,212,144,158,76,68,99,147,175,191,170,50,153,87,33,25,23,27,0,67,79,160,122,84,161,183,168,218,192,187,174,50,77,66,114,46,31,43,0,93,40,66,227,50,136,180,138,123,65,180,93,93,99,39,61,49,48,23,1,48,41,39,42,46,57,52,46,42,35,49,52,46,62,111,127,73,68,79,0,46,72,40,65,94,95,79,62,78,48,72,42,51,117,72,144,166,156,128,1,77,161,94,132,150,124,126,109,58,67,41,67,68,119,125,174,162,151,131,0,98,165,177,186,161,151,161,143,146,133,52,72,114,132,134,156,149,146,134,0,202,182,200,205,176,185,172,158,143,134,133,132,130,129,151,150,140,135,129,0,220,177,177,207,188,178,161,149,141,90,43,32,28,95,47,28,29,36,31,0,249,219,140,194,217,147,123,182,144,147,122,128,124,135,81,27,129,130,121,0,208,185,186,141,137,192,153,166,157,37,44,104,106,120,132,121,53,33,112,0,41,50,71,86,60,47,133,168,91,102,44,41,109,122,128,123,50,50,37,0,157,154,127,82,152,155,161,245,114,171,148,155,141,117,130,130,124,132,145,0,155,156,156,162,154,161,142,153,173,161,162,143,119,101,135,127,125,119,152,32
1,87,133,108,104,72,73,119,96,122,173,252,143,148,150,143,138,137,134,69,1,76,117,70,37,41,85,99,120,142,171,151,150,157,153,144,143,137,133,87,1,92,57,61,109,81,83,46,65,99,81,55,137,151,146,142,140,143,132,132,0,135,171,146,113,157,184,115,78,136,171,169,149,134,134,151,147,137,129,121,0,100,205,229,199,189,213,196,170,220,207,169,159,142,138,31,88,138,104,102,0,128,182,233,207,200,211,202,178,227,225,178,178,52,79,82,103,33,58,30,0,76,59,212,183,178,169,190,170,226,222,193,174,52,153,81,42,24,23,23,0,144,92,166,122,65,71,69,83,79,160,186,176,52,74,68,117,33,29,42,0,56,41,63,229,48,91,177,133,108,62,179,92,92,101,44,60,46,48,32,1,48,41,42,43,44,56,54,42,40,34,47,55,47,54,88,37,63,100,87,0,47,76,41,67,95,97,80,63,82,49,73,39,53,118,67,143,164,149,107,1,74,161,91,135,157,126,125,113,62,85,40,70,68,119,123,172,159,150,131,0,97,168,179,188,161,151,163,145,148,136,56,71,115,133,133,155,148,145,134,0,201,185,201,125,83,60,140,136,148,139,133,132,133,131,152,148,137,134,129,0,220,178,180,113,92,177,150,140,147,150,29,43,99,83,93,99,135,115,115,0,251,221,142,204,219,214,190,181,151,154,54,45,38,89,75,33,117,91,108,0,209,192,187,164,139,193,153,168,164,156,147,127,137,132,135,120,121,120,111,0,41,47,74,86,63,49,134,169,184,159,140,139,141,138,73,74,91,81,119,0,157,157,131,81,155,156,162,247,115,173,149,157,150,122,131,133,78,129,141,0,157,161,163,163,161,165,145,155,175,162,165,146,125,105,30,123,116,53,151,32
1,90,130,111,117,58,95,93,105,122,171,253,143,148,148,140,138,138,134,83,1,77,118,72,39,39,84,100,123,141,170,151,153,155,153,143,143,139,133,126,1,89,55,61,110,81,83,45,49,69,92,142,149,142,147,140,138,142,130,131,0,133,173,152,120,158,190,112,79,137,94,163,149,121,128,144,141,136,122,126,0,97,207,109,134,183,209,196,169,222,207,170,160,58,55,70,111,86,83,43,0,128,184,230,207,195,60,52,143,143,93,72,178,51,74,82,107,68,83,32,0,74,57,209,183,178,168,191,169,224,222,193,170,51,153,62,38,30,25,25,0,146,95,170,125,82,57,97,73,119,121,190,175,50,76,67,28,23,22,27,1,92,43,68,230,50,131,53,131,107,64,180,93,98,98,42,60,45,48,38,0,50,40,42,41,45,54,48,44,41,34,47,54,51,52,96,72,61,99,89,0,47,75,41,69,91,97,80,61,82,52,71,38,51,118,65,143,160,152,85,1,75,165,90,134,133,121,128,112,63,82,43,69,70,119,124,173,161,152,133,0,99,168,178,187,163,152,162,146,150,135,57,71,116,133,134,156,148,145,136,0,202,182,200,108,62,109,146,142,150,138,132,133,131,132,148,148,139,137,133,0,222,178,180,212,190,172,162,149,146,82,107,82,61,51,108,128,133,130,125,0,251,220,145,204,219,212,188,180,153,40,71,128,119,129,117,124,127,132,125,0,208,192,187,163,139,193,152,167,165,151,41,31,99,105,127,122,125,127,26,0,44,49,73,89,63,48,134,171,182,158,140,140,141,137,133,127,129,133,135,0,157,156,132,83,155,156,163,245,113,174,149,157,147,122,132,131,126,131,100,0,157,159,162,161,159,163,143,155,173,162,165,146,123,105,138,128,127,119,31,35
1,91,133,110,86,61,96,122,107,122,172,253,141,150,147,138,138,136,133,47,1,77,119,72,39,44,86,102,125,143,172,152,151,159,156,143,144,137,133,127,1,91,54,64,109,77,83,46,52,67,138,153,153,158,151,142,140,141,133,132,1,135,175,152,123,156,185,108,77,137,171,170,153,136,134,149,146,139,131,129,0,100,186,54,204,186,205,194,165,220,206,171,162,148,143,153,105,84,83,73,0,125,182,229,208,198,213,200,177,204,72,64,179,52,75,84,105,69,85,31,0,78,58,209,184,180,169,191,172,227,224,192,170,52,152,68,57,29,22,24,0,146,89,166,126,83,164,184,170,222,199,187,176,53,77,65,26,21,23,46,0,91,41,45,169,51,136,171,101,72,66,179,92,91,78,48,58,48,48,41,1,53,41,42,44,43,56,50,42,40,35,44,53,48,52,84,51,58,95,89,0,47,76,41,71,94,94,80,61,79,47,72,38,50,117,69,145,163,153,83,1,73,69,88,120,151,125,125,111,64,75,42,67,70,119,125,173,161,149,131,0,99,167,178,187,162,153,161,145,148,135,54,68,115,135,135,155,149,146,136,0,203,185,201,209,179,186,174,160,137,86,133,131,128,132,146,146,139,136,132,0,218,180,180,212,190,178,164,150,135,72,34,123,116,115,140,142,141,135,130,0,251,218,145,202,219,214,187,54,30,49,37,95,110,131,136,133,135,135,130,0,209,190,187,164,136,191,153,164,141,46,37,29,122,128,132,126,131,130,124,0,44,47,73,87,62,49,137,171,182,155,140,133,137,138,135,127,128,133,138,0,157,153,129,86,64,143,156,246,116,172,150,155,147,122,132,132,126,133,147,0,155,158,156,152,99,154,136,151,172,162,164,145,125,104,138,128,127,118,152,29
1,92,132,112,75,64,93,120,108,121,173,253,141,151,150,142,138,136,132,128,1,76,121,69,36,40,84,99,127,140,173,153,153,159,154,145,143,140,133,126,1,90,54,59,52,71,82,43,52,67,137,152,153,156,152,143,141,144,132,134,1,134,173,150,103,145,185,105,78,137,170,169,152,137,135,149,146,139,133,131,0,106,196,48,80,50,142,179,142,220,209,173,161,147,145,156,146,101,128,123,0,127,182,226,208,199,210,196,179,229,224,178,179,54,82,83,63,81,59,38,0,73,58,208,184,178,168,190,174,229,222,194,171,52,154,67,72,26,23,21,0,147,92,167,123,87,164,185,171,222,197,189,175,52,73,69,28,21,24,35,1,92,41,70,228,52,135,181,142,122,67,179,87,96,67,44,58,47,47,69,1,51,40,40,43,47,57,50,47,46,37,55,80,47,51,85,52,56,93,84,0,49,65,40,69,93,95,79,71,81,49,73,41,77,70,65,108,136,136,80,1,73,161,89,131,150,123,123,103,71,71,38,69,71,119,74,130,148,137,126,0,98,69,153,176,161,151,161,146,148,130,53,71,114,133,134,150,150,146,136,0,202,180,197,206,177,185,91,85,66,61,118,115,117,124,150,150,141,138,132,0,218,179,178,210,190,180,165,150,146,145,122,127,125,134,149,145,143,136,131,0,249,219,143,202,220,216,84,29,43,39,101,105,113,134,139,136,133,136,128,0,209,192,183,164,136,192,151,70,47,37,58,112,125,130,135,128,132,131,121,0,46,46,72,84,58,49,133,169,183,156,137,136,142,138,136,130,128,136,138,0,155,152,128,82,150,155,162,247,116,172,150,155,149,124,131,133,125,134,147,0,156,157,158,164,148,159,142,155,172,159,162,146,123,102,139,129,126,120,152,30
1,92,132,113,87,63,93,119,107,121,175,253,142,149,150,141,138,136,134,128,1,78,106,74,37,39,84,100,124,141,172,150,153,157,154,146,143,139,135,126,1,91,53,50,49,71,81,45,50,70,137,151,153,155,150,143,144,144,133,135,0,130,173,148,113,136,160,108,78,136,170,169,151,136,136,148,147,138,133,132,0,127,188,62,55,63,99,175,163,221,206,171,161,147,144,156,147,96,127,122,0,126,180,195,207,172,203,198,179,228,223,178,178,54,80,80,62,41,66,38,0,74,57,206,183,178,168,190,174,228,224,192,169,52,154,65,59,25,22,22,0,143,91,165,123,86,165,183,172,223,198,186,174,51,78,69,29,22,32,28,1,92,41,67,229,53,134,181,142,124,69,179,90,91,50,46,58,47,48,72,1,50,39,38,43,46,60,54,45,44,36,47,65,37,48,70,49,55,96,85,0,48,72,39,66,95,94,80,62,80,49,70,40,49,116,76,140,156,149,83,1,77,144,61,121,140,121,124,103,54,79,40,65,66,39,40,70,85,110,119,0,96,164,155,186,159,150,159,102,40,40,50,70,113,128,105,151,141,120,124,0,198,115,197,195,169,133,95,54,60,74,32,97,106,32,63,58,132,116,124,0,217,179,180,213,190,179,164,151,139,140,120,124,126,133,147,145,136,132,127,0,250,220,142,202,219,127,33,50,55,136,108,109,119,141,140,134,133,133,126,0,210,189,185,162,132,192,149,43,46,49,129,115,130,138,137,128,131,128,122,0,40,43,71,88,62,47,133,170,180,156,136,138,141,139,136,128,128,132,137,0,155,149,125,83,152,157,160,243,118,173,149,153,148,122,131,131,126,133,145,0,154,156,159,164,159,162,142,153,171,160,162,143,121,102,137,128,127,117,125,33
1,87,125,108,82,67,95,119,106,122,171,253,142,149,149,141,138,138,132,128,1,77,116,77,38,42,86,98,121,141,174,153,153,160,153,144,144,138,133,128,1,90,55,66,107,78,85,46,52,68,137,151,153,158,149,146,142,145,134,134,0,131,173,151,95,111,184,110,78,139,172,168,153,138,135,149,147,139,132,131,0,90,114,223,200,189,215,197,171,224,208,172,164,147,144,157,149,102,127,121,0,127,179,69,74,173,203,199,179,227,225,179,178,53,79,87,46,52,71,38,0,74,57,206,184,179,172,192,176,229,225,193,169,52,153,65,83,25,23,23,0,143,88,167,128,82,165,184,173,225,108,188,176,52,72,71,31,22,27,30,0,93,45,66,116,53,136,175,141,125,68,182,88,89,35,43,59,50,48,68,1,50,39,44,42,49,59,55,45,45,36,48,53,34,49,79,42,55,93,87,0,48,75,40,67,94,95,79,60,83,47,70,37,52,117,71,142,162,156,81,1,73,57,87,118,142,124,123,105,57,75,37,67,67,118,124,171,159,149,133,0,99,167,177,182,159,153,163,142,144,133,51,69,110,134,119,53,51,48,128,0,202,180,201,206,176,82,48,154,132,118,122,128,123,128,148,135,138,130,125,0,220,109,103,187,175,175,160,146,135,57,122,51,75,112,138,75,66,68,50,0,248,220,144,201,220,187,48,178,140,118,117,119,118,136,137,134,79,131,116,0,209,138,146,144,135,171,59,156,158,146,140,121,132,139,136,127,128,98,112,0,39,47,74,57,102,36,116,168,180,153,138,137,141,40,72,92,34,28,75,0,157,149,113,84,36,47,131,244,116,171,147,155,149,122,129,114,28,32,97,0,155,156,155,158,120,98,112,146,170,158,163,146,119,35,26,76,125,112,144,38
